Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2014,Chinook salmon,Spring,5-Sep-14,NFL 3,,,blank,4,Female,68,AD,,6919-1,,42,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,11-Sep-14,NFL 2,,,0,4,Female,68,AD,103124,6927-1,,52,D+,,Y,635278,1,,,,,,2009,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20110301,20110301,144628
2014,Chinook salmon,Spring,11-Sep-14,NFL 2,,,blank,4,Female,70,AD,,6927-2,,42,D,,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,11-Sep-14,NFL 3,,,blank,4,Male,99,AD,,7204-1,,52,D+,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,11-Sep-14,NFL 5,,,blank,4,Male,84,UM,,8185-1,,41,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,11-Sep-14,NFL 5,,,blank,4,Female,62,AD,,8185-2,,42,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,17-Sep-14,NFL 1,,,blank,4,Female,76,AD,,8198-1,,42,D+,W,N,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,17-Sep-14,NFL 2,,,blank,4,Female,67,AD,,8197-1,,88,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,17-Sep-14,NFL 2,,,blank,4,Female,70,AD,,8197-2,,42,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,17-Sep-14,NFL 2,,,blank,4,Female,92,AD,,8197-3,,88,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,17-Sep-14,NFL 3,,,blank,4,Male,72,AD,,8199-1,,31,D,W,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,17-Sep-14,NFL 3,,,blank,4,Male,80,AD,,8199-2,,42,D,W,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,17-Sep-14,NFL 4,,,blank,4,Female,77,AD,,8200-1,,52,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,17-Sep-14,NFL 4,,,blank,4,Female,75,AD,,8200-2,,41,D+,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Sep-14,NFL 1,,,blank,4,Female,73,AD,,8201-1,,41,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,25-Sep-14,NFL 1,,,0,4,Female,91,UM,103996,8201-2,,52,D-,W,Y,635281,1,,,,,,2009,Chinook,Spring,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,Unmarked,KALAMA R     27.0002,20110302,20110308,153344
2014,Chinook salmon,Fall,25-Sep-14,NFL 2,,,blank,4,Female,85,AD,,8202-1,,41,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Sep-14,NFL 2,,,blank,4,Female,78,AD,,8202-2,,41,D+,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Sep-14,NFL 2,,,blank,4,Female,59,UM,,8202-3,,31,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Sep-14,NFL 4,,,blank,4,Female,83,AD,,8203-1,,51,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,25-Sep-14,NFL 4,,,blank,4,Female,69,AD,,8203-2,,42,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Sep-14,NFL 4,,,0,4,Female,74,AD,103121,8203-3,,51,D,W,N,635196,1,,,,,,2009,Chinook,Fall,Washington Department of Fish & Wildlife,KALAMA FALLS HATCHERY,KALAMA R     27.0002,AD Fin Clp,KALAMA R     27.0002,20100720,20100720,89286
2014,Chinook salmon,Fall,25-Sep-14,NFL 5,,,blank,4,Male,104,UM,,8204-1,,41,D,W,Y,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Sep-14,NFL 5,,,blank,4,Female,83,UM,,8204-2,,41,D,,N,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,25-Sep-14,NFL 5,,,blank,4,Female,80,UM,,8204-3,,41,D-,,N,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Spring,26-Sep-14,NFL 1,11420a,11420b,0,,Female,72,AD,81847,10268-11420,,42,F,,,635677,1,,,,,,2010,Chinook,Spring,Washington Department of Fish & Wildlife,LEWIS RIVER HATCHERY,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20120201,20120215,228580
2014,Chinook salmon,Spring,26-Sep-14,NFL 1,11421a,11421b,blank,,Female,72,AD,,10268-11421,,42,F,,,,,,3-Oct-14,11421a,11421b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,26-Sep-14,NFL 1,11422a,11422b,blank,,Female,80,AD,,10268-11422,,41,F,,,,,,3-Oct-14,11422a,11422b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,26-Sep-14,NFL 1,11423a,11423b,0,,Female,82,AD,82751,10268-11423,,41,F,,,635597,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,FALLERT CR HATCHERY,FALLERT CR   27.0017,AD Fin Clp,KALAMA R     27.0002,20110704,20110704,93934
2014,Chinook salmon,Spring,26-Sep-14,NFL 1,11424a,11424b,blank,,Male,77,AD,,10268-11424,,42,F,,,,,,3-Oct-14,11424a,11424b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Spring,26-Sep-14,NFL 1,11425a,11425b,blank,,Male,78,AD,,10268-11425,,42,F,,,,,,3-Oct-14,11425a,11425b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Spring,26-Sep-14,NFL 2,11416a,11416b,blank,,Female,71,AD,,10268-11416,,42,F,,,,,,3-Oct-14,11416a,11416b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,26-Sep-14,NFL 2,11417a,11417b,blank,,Female,80,UM,,10268-11417,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,26-Sep-14,NFL 2,11418a,11418b,blank,,Male,85,AD,,10268-11418,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,26-Sep-14,NFL 2,11419a,11419b,blank,,Male,89,AD,,10268-11419,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,26-Sep-14,NFL 4,11414a,11414b,blank,,Female,86,AD,,10268-11414,,41,F,,,,,,,,,,,,,,,,,,,,
